"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://www.wienerschnitzel.com/wp-content/uploads/2024/05/homepage-pod-online-coupons.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","35447","35447","35447","13,579","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,229","Tue, 07 May 2024 21:37:38 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2024/05/homepage-pod-online-coupons.jpg","2026-03-05 20:11:04"
"https://www.wienerschnitzel.com/wp-content/plugins/wp-popups-lite/src/assets/js/wppopups.js?ver=2.2.0.3","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,242","Tue, 04 Mar 2025 07:37:16 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/plugins/wp-popups-lite/src/assets/js/wppopups.js?ver=2.2.0.3","2026-03-05 20:11:04"
"https://www.wienerschnitzel.com/sitemap/","text/html; charset=UTF-8","200","OK","Indexable","","Sitemap - Wienerschnitzel","25","234","The sitemap for Wienerschnitzel's internet site. Navigate to any page on the website through the sitemap.","105","647","","0","Der Sitemap","11","","0","Pages","5","Pages","5","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/sitemap/","","","","","","114650","29732","29732","11,390","","3002","649","4,626","100,000","Très facile","14,224","1","1","","620","620","0","99,840","459","437","0","16","12","0","","","","","be51afdbbc9cd40798b800cf8aaf4","0,761","Thu, 30 Oct 2025 00:03:23 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/sitemap/","2026-03-05 20:11:03"
"https://www.wienerschnitzel.com/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,115","Fri, 09 Jun 2023 05:49:24 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1","2026-03-05 20:11:04"
"https://www.wienerschnitzel.com/grocery/original-corn-dogs/","text/html; charset=UTF-8","200","OK","Indexable","","Original Corn Dogs - Wienerschnitzel","36","325","","0","0","","0","Original Corn Dogs","18","Original Corn Dogs","18","Wienerschnitzel","15","Wienerschnitzel","15","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/grocery/original-corn-dogs/","","","","","","942927","90838","90838","34,798","","395","81","4,877","63,313","Normal","0,338","1","2","","624","620","0","99,840","53","42","0","22","18","0","","","","","3dc1380da12390ac249bf8806ffae12c","0,727","Tue, 11 Nov 2025 13:59:22 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/grocery/original-corn-dogs/","2026-03-05 20:11:03"
"https://www.wienerschnitzel.com/wp-content/plugins/wp-accessibility/js/wp-accessibility.min.js?ver=2.3.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,246","Sat, 21 Feb 2026 01:50:31 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/plugins/wp-accessibility/js/wp-accessibility.min.js?ver=2.3.1","2026-03-05 20:11:04"
"https://www.wienerschnitzel.com/food/drinks/","text/html; charset=UTF-8","200","OK","Indexable","","Drinks - Wienerschnitzel - Coca-Cola, Diet Coke, Sprite, Iced Tea","65","564","Drinks - Wienerschnitzel - Coca-Cola, Diet Coke, Sprite, Dr Pepper, Fanta, Barq's Root Beer, Minute Made Lemonade, Southern Lemonade, Iced Tea, Bottled Water","157","982","","0","Drinks","6","","0","Drinks","6","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/drinks/","","","","","","63068","14542","14542","5,571","","146","48","3,042","67,576","Normal","2,433","1","2","","1345","620","0","99,840","66","54","0","19","13","0","","","","","daccdb9ade674494c90cf622d82ddd9","0,695","Tue, 29 Aug 2023 14:23:12 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/drinks/","2026-03-05 20:11:04"
"https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/hoverintent.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,249","Tue, 27 Dec 2022 23:23:48 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/hoverintent.js?ver=6.9.1","2026-03-05 20:11:04"
"https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/waypoints.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,198","Tue, 27 Dec 2022 23:23:48 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/waypoints.js?ver=6.9.1","2026-03-05 20:11:05"
"https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/scrolly.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,269","Tue, 27 Dec 2022 23:23:48 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/scrolly.js?ver=6.9.1","2026-03-05 20:11:05"
"https://www.wienerschnitzel.com/food/breakfast/","text/html; charset=UTF-8","200","OK","Indexable","","Breakfast - Wienerschnitzel","27","245","Breakfast - Wienerschnitzel - Burritos, Biscuit Sandwiches, French Toast, Orange Juice, Chili Cheese Burrito","108","656","","0","Breakfast","9","","0","Breakfast","9","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/breakfast/","","","","","","59910","14230","14230","5,451","","139","44","3,159","64,252","Normal","2,517","1","2","","1328","620","0","99,840","60","48","0","19","13","0","","","","","2098d8f4c999069eed4a445f3d918295","0,826","Mon, 09 Nov 2020 13:30:34 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/breakfast/","2026-03-05 20:11:04"
"https://www.wienerschnitzel.com/grocery/chili-cheese-corn-dogs/","text/html; charset=UTF-8","200","OK","Indexable","","Chili Cheese Corn Dogs - Wienerschnitzel","40","367","","0","0","","0","Chili Cheese Corn Dogs","22","Chili Cheese Corn Dogs","22","Wienerschnitzel","15","Wienerschnitzel","15","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/grocery/chili-cheese-corn-dogs/","","","","","","943461","90377","90377","34,622","","437","86","5,081","57,838","Assez difficile","0,379","1","2","","624","620","0","99,840","53","42","0","22","18","0","","","","","d3a3af1b8fed39ebcec53b7630591596","0,655","Tue, 11 Nov 2025 13:59:58 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/grocery/chili-cheese-corn-dogs/","2026-03-05 20:11:04"
"https://www.wienerschnitzel.com/drive-thru-life-the-story-of-john-galardi-founder-of-wienerschnitzel/","text/html; charset=UTF-8","200","OK","Indexable","","Drive-Thru Life The Story of John Galardi Founder of Wienerschnitzel - Wienerschnitzel","86","771","","0","0","","0","Drive-Thru Life","15","","0","The Story of John Galardi, Founder of Wienerschnitzel","53","Download the free eBook","23","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/drive-thru-life-the-story-of-john-galardi-founder-of-wienerschnitzel/","","","","","","58705","14915","14915","5,714","","535","134","3,993","73,115","Assez facile","6,473","1","1","","625","620","0","99,840","53","44","0","19","15","0","","","","","babcdb814c7061e87c951d565dc450f0","0,577","Mon, 05 Feb 2024 11:51:46 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/drive-thru-life-the-story-of-john-galardi-founder-of-wienerschnitzel/","2026-03-05 20:11:05"
"https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/masonry.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,109","Tue, 27 Dec 2022 23:23:48 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/masonry.js?ver=6.9.1","2026-03-05 20:11:05"
"https://www.wienerschnitzel.com/wp-content/themes/wienerschnitzel/js/geo/geo.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,173","Tue, 27 Dec 2022 23:23:50 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/wienerschnitzel/js/geo/geo.js?ver=6.9.1","2026-03-05 20:11:05"
"https://www.wienerschnitzel.com/wp-content/cache/autoptimize/css/autoptimize_d97ece303a1985f0de4be5e998b81f77.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,166","Mon, 02 Mar 2026 16:05:04 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/cache/autoptimize/css/autoptimize_d97ece303a1985f0de4be5e998b81f77.css","2026-03-05 20:11:05"
"https://www.wienerschnitzel.com/coupons/","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","1","","1563","620","0","99,840","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://www.wienerschnitzel.com/coupons/","2026-03-05 20:11:05"
"https://www.wienerschnitzel.com/wp-content/uploads/2014/10/Combo1-transparent.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","21410","21410","21410","8,202","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,557","Thu, 15 Jun 2023 18:08:49 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2014/10/Combo1-transparent.png","2026-03-05 20:11:05"
"https://www.wienerschnitzel.com/location-results/texas/?address=tx","text/html; charset=UTF-8","200","OK","Non indexable","Canonisé","Hot Dog Restaurant Locations in Texas - Wienerschnitzel","55","506","Wienerschnitzel is one of the leading Hot Dog fast food restaurants in Texas. Find the nearest Wienerschnitzel hot dog restaurant to you.","137","840","","0","Wienerschnitzel Locations in Texas","34","","0","Results","7","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/location-results/texas/","","","","","","67545","16390","16390","6,279","","148","48","3,083","74,519","Assez facile","2,372","1","2","","622","620","0","99,840","54","42","0","19","15","0","","","","","b25607a0766c9172b52fab76117b4548","0,704","Mon, 07 Aug 2017 16:09:15 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/location-results/texas/?address=tx","2026-03-05 20:11:05"
"https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/match-height.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,125","Tue, 27 Dec 2022 23:23:48 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/match-height.js?ver=6.9.1","2026-03-05 20:11:06"
"https://www.wienerschnitzel.com/wp-content/themes/wienerschnitzel/js/jquery-ui.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,205","Tue, 27 Dec 2022 23:23:50 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/wienerschnitzel/js/jquery-ui.js?ver=6.9.1","2026-03-05 20:11:06"
"https://www.wienerschnitzel.com/locations/","text/html; charset=UTF-8","200","OK","Indexable","","Locations - Wienerschnitzel - Fast Food Near Me","47","431","Locations - Wienerschnitzel. Fast Food Near Me. The World's Largest Hot Dog Chain. 320 Quick-serve restaurants in 11 states. Serving Hot Dogs and Hamburgers","156","995","","0","Find Nearest Wienerschnitzel Location","37","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/locations/","","","","","","52223","13446","13446","5,151","","127","37","3,432","68,124","Normal","2,652","1","1","","961","620","0","99,840","51","42","0","16","12","0","","","","","22408cdfbde15b8410169c060f6c2d81","0,692","Tue, 31 Mar 2015 21:15:16 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/locations/","2026-03-05 20:11:05"
"https://www.wienerschnitzel.com/category/news/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","Latest News & Press Releases | Wienerschnitzel","46","429","Get the latest news for Wienerschnitzel - location openings, events, partnerships with the World's Largest Hot Dog Chain","120","737","","0","Latest & Greatest","17","","0","Did Some Bunny Say FREE? Wienerschnitzel Celebrates Easter with Egg-citing Online Offer","87","Wienerschnitzel Offers FREE Veggie Dog w/ Purchase on Friday, March 25th","72","noindex, follow","","","","","","","","","57854","14131","14131","5,413","","319","76","4,197","81,907","Facile","4,301","1","2","","620","620","0","99,840","66","51","0","16","12","0","","","","","817afa1b66eabfce49f6930ce44cf442","0,802","","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/category/news/","2026-03-05 20:11:05"
"https://www.wienerschnitzel.com/wp-content/plugins/admin-site-enhancements/assets/js/external-permalinks.js?ver=8.3.0","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,108","Sat, 31 Jan 2026 17:45:06 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/plugins/admin-site-enhancements/assets/js/external-permalinks.js?ver=8.3.0","2026-03-05 20:11:06"
"https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/ilightbox.min.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,294","Tue, 27 Dec 2022 23:23:48 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/ilightbox.min.js?ver=6.9.1","2026-03-05 20:11:06"
"https://www.wienerschnitzel.com/wp-content/themes/wienerschnitzel/js/owl.carousel/owl.carousel.min.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,261","Tue, 27 Dec 2022 23:23:50 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/wienerschnitzel/js/owl.carousel/owl.carousel.min.js?ver=6.9.1","2026-03-05 20:11:06"
