"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Title 2","Longueur du Title 2","Largeur en pixels du Title 2","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Meta Robots 2","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://vintagefrenchart.com/produit/berrogaz-plaque-ancienne-publicitaire-emaillee/","text/html; charset=UTF-8","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","2","","1","1","0","0,830","0","0","0","0","0","0","","","","","","0,467","","https://vintagefrenchart.com/produit/plaque-ancienne-publicitaire-berrogaz/","Redirection HTTP","","","1.1","","","","","","https://vintagefrenchart.com/produit/berrogaz-plaque-ancienne-publicitaire-emaillee/","2026-03-12 15:41:23"
"https://vintagefrenchart.com/category/decoration/","text/html; charset=UTF-8","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","2","","1","1","0","0,830","0","0","0","0","0","0","","","","","","0,476","","https://vintagefrenchart.com/decoration/","Redirection HTTP","","","1.1","","","","","","https://vintagefrenchart.com/category/decoration/","2026-03-12 15:41:23"
"https://vintagefrenchart.com/madrid-et-ses-marches-aux-puces/","text/html; charset=UTF-8","200","OK","Indexable","","Brocante a Madrid : 6 Marches aux Puces Incontournables","55","516","","0","0","Guide complet des marches aux puces de Madrid : El Rastro, Cuesta de Moyano, Plaza Mayor... Horaires, adresses et astuces pour chiner en Espagne.","145","922","","0","","0","","0","Madrid et ses marchés aux puces.","32","– Marchés aux puces d’El Rastro – Madrid, Espagne","49","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/madrid-et-ses-marches-aux-puces/","","","","","","242994","62960","62960","24,119","","2111","273","7,733","77,757","Assez facile","5,465","2","1","","12","5","0","4,130","56","35","0","7","6","0","","","","","66b0297bb229668f368e8c45f8aa9027","0,143","Thu, 12 Mar 2026 12:05:36 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/madrid-et-ses-marches-aux-puces/","2026-03-12 15:41:23"
"https://vintagefrenchart.com/produit/plaque-emaillee-nestle-creme-de-gruyere/","text/html; charset=UTF-8","200","OK","Indexable","","Plaque émaillée Nestlé Crème de Gruyère | Collection vintage","60","549","","0","0","Plaque émaillée Nestlé Crème de Gruyère authentique. Publicité vintage alimentaire de collection. Objet décoratif rétro recherché.","130","790","","0","Plaque émaillée Nestlé crème de gruyère","39","","0","Plaque émaillée Nestlé crème de gruyère entièrement d’origine aucune restauration.","82","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/plaque-emaillee-nestle-creme-de-gruyere/","","","","","","292116","65737","65737","25,183","","551","104","5,298","73,406","Assez facile","1,495","2","2","","20","8","0","6,610","65","31","0","7","6","0","","","","","64d92eb6bada723dfcbe30960703b320","0,155","Thu, 12 Mar 2026 05:13:49 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/plaque-emaillee-nestle-creme-de-gruyere/","2026-03-12 15:41:24"
"https://vintagefrenchart.com/category/articles-bon-a-savoir/","text/html; charset=UTF-8","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","2","","1","1","0","0,830","0","0","0","0","0","0","","","","","","0,479","","https://vintagefrenchart.com/articles-bon-a-savoir/","Redirection HTTP","","","1.1","","","","","","https://vintagefrenchart.com/category/articles-bon-a-savoir/","2026-03-12 15:41:23"
"https://vintagefrenchart.com/le-marches-aux-puces-en-espagne/","text/html; charset=UTF-8","200","OK","Indexable","","Brocante en Espagne : Guide des Marches aux Puces Espagnols","59","567","","0","0","Tout savoir sur la brocante en Espagne : les marches aux puces, l'equivalent d'Emmaus, et les meilleures adresses pour chiner. Guide complet.","141","868","","0","","0","","0","Le marchés aux puces en Espagne","31","","0","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/le-marches-aux-puces-en-espagne/","","","","","","221042","58314","58314","22,339","","660","100","6,600","64,135","Normal","2,262","2","1","","12","5","0","4,130","56","36","0","7","6","0","","","","","16ec4968f04146a41a1ab9a034f704d0","0,173","Thu, 12 Mar 2026 11:53:04 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/le-marches-aux-puces-en-espagne/","2026-03-12 15:41:24"
"https://vintagefrenchart.com/category/articles-brocante-espagne/","text/html; charset=UTF-8","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","2","","1","1","0","0,830","0","0","0","0","0","0","","","","","","0,529","","https://vintagefrenchart.com/articles-brocante-espagne/","Redirection HTTP","","","1.1","","","","","","https://vintagefrenchart.com/category/articles-brocante-espagne/","2026-03-12 15:41:23"
"https://vintagefrenchart.com/produit/plaque-ancienne-publicitaire-berrogaz/","text/html; charset=UTF-8","200","OK","Indexable","","Plaque publicitaire ancienne Berrogaz | Objet de collection","59","518","","0","0","Plaque ancienne publicitaire Berrogaz en état d'origine. Décoration vintage authentique pour collectionneurs avertis.","117","714","","0","BERROGAZ : Plaque ancienne publicitaire","39","","0","BERROGAZ : Plaque ancienne publicitaire","39","Descriptif détaillé de la plaque ancienne Berrogaz","50","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/plaque-ancienne-publicitaire-berrogaz/","","","","","","302887","66631","66631","25,525","","515","111","4,640","67,587","Normal","1,370","2","2","","20","8","0","6,610","63","30","0","7","6","0","","","","","1207799d9a6d96b58b1ae6daac0a5903","0,177","Thu, 12 Mar 2026 04:58:48 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/plaque-ancienne-publicitaire-berrogaz/","2026-03-12 15:41:24"
"https://www.vintagefrenchart.com/","text/html; charset=iso-8859-1","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","277","277","277","0,106","","0","","","","","0,000","3","0","","1","1","0","0,830","0","0","0","0","0","0","","","","","","0,257","","https://vintagefrenchart.com/","Redirection HTTP","","","1.1","","","","","","https://www.vintagefrenchart.com/","2026-03-12 15:41:24"
"https://www.vintagefrenchart.com/categorie-produit/pub-vintage/","text/html; charset=iso-8859-1","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","307","307","307","0,118","","0","","","","","0,000","3","2","","2","2","0","1,650","0","0","0","0","0","0","","","","","","0,242","","https://vintagefrenchart.com/categorie-produit/pub-vintage/","Redirection HTTP","","","1.1","","","","","","https://www.vintagefrenchart.com/categorie-produit/pub-vintage/","2026-03-12 15:41:24"
"https://www.vintagefrenchart.com/categorie-produit/decoration/","text/html; charset=iso-8859-1","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","306","306","306","0,117","","0","","","","","0,000","3","2","","1","1","0","0,830","0","0","0","0","0","0","","","","","","0,257","","https://vintagefrenchart.com/categorie-produit/decoration/","Redirection HTTP","","","1.1","","","","","","https://www.vintagefrenchart.com/categorie-produit/decoration/","2026-03-12 15:41:24"
"https://www.vintagefrenchart.com/seville-et-ses-marches/","text/html; charset=iso-8859-1","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","300","300","300","0,115","","0","","","","","0,000","3","1","","1","1","0","0,830","0","0","0","0","0","0","","","","","","0,253","","https://vintagefrenchart.com/seville-et-ses-marches/","Redirection HTTP","","","1.1","","","","","","https://www.vintagefrenchart.com/seville-et-ses-marches/","2026-03-12 15:41:25"
"https://vintagefrenchart.com/boutique/page/1/","text/html; charset=UTF-8","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","3","3","","5","4","0","3,310","0","0","0","0","0","0","","","","","","0,641","","https://vintagefrenchart.com/boutique/","Redirection HTTP","","","1.1","","","","","","https://vintagefrenchart.com/boutique/page/1/","2026-03-12 15:41:32"
"https://vintagefrenchart.com/etiquette-produit/collection/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","collection  | Vintage French Art","32","268","","0","0","","0","0","","0","","0","","0","Montre vintage SICURA","21","PEPSI-COLA : Plaque ancienne émaillée","37","noindex, nofollow","","","","","","","","","","265153","64115","64115","24,561","","383","76","5,039","65,432","Normal","1,255","3","2","","7","3","0","2,480","60","34","0","7","6","0","","","","","da6e2d255529a40afccc375250b32803","0,101","Thu, 12 Mar 2026 06:05:58 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/etiquette-produit/collection/","2026-03-12 15:41:32"
"https://vintagefrenchart.com/etiquette-produit/publicites-vintage/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","publicités vintage  | Vintage French Art","40","339","","0","0","","0","0","","0","","0","","0","PEPSI-COLA : Plaque ancienne émaillée","37","","0","noindex, nofollow","","","","","","","","","","254288","63440","63440","24,303","","333","66","5,045","58,935","Assez difficile","1,210","3","2","","6","2","0","1,650","55","31","0","7","6","0","","","","","5526784c7c70daacabb26902ebaddabe","0,293","Thu, 12 Mar 2026 06:05:55 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/etiquette-produit/publicites-vintage/","2026-03-12 15:41:32"
"https://vintagefrenchart.com/etiquette-produit/design/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","design  | Vintage French Art","28","241","","0","0","","0","0","","0","","0","","0","Authentique lampe « ressort » vintage années 70 | INGO MAURER","61","","0","noindex, nofollow","","","","","","","","","","254100","63498","63498","24,325","","330","65","5,077","59,656","Assez difficile","1,198","3","2","","6","2","0","1,650","55","31","0","7","6","0","","","","","4bb351148d40888c8abadaa05c0bd144","0,245","Thu, 12 Mar 2026 06:06:00 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/etiquette-produit/design/","2026-03-12 15:41:39"
"https://vintagefrenchart.com/etiquette-produit/lampe/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","lampe  | Vintage French Art","27","238","","0","0","","0","0","","0","","0","","0","Authentique lampe « ressort » vintage années 70 | INGO MAURER","61","","0","noindex, nofollow","","","","","","","","","","254086","63494","63494","24,323","","330","65","5,077","59,656","Assez difficile","1,198","3","2","","6","2","0","1,650","55","31","0","7","6","0","","","","","bd5412a70f499e20a9868165057fc6ac","0,297","Thu, 12 Mar 2026 06:06:02 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/etiquette-produit/lampe/","2026-03-12 15:41:39"
"https://vintagefrenchart.com/etiquette-produit/ingo-maurer/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","Ingo Maurer  | Vintage French Art","33","289","","0","0","","0","0","","0","","0","","0","Authentique lampe « ressort » vintage années 70 | INGO MAURER","61","","0","noindex, nofollow","","","","","","","","","","254170","63508","63508","24,329","","330","65","5,077","59,656","Assez difficile","1,198","3","2","","6","2","0","1,650","55","31","0","7","6","0","","","","","2e83b9605799424840434ea9f51a70b5","0,285","Thu, 12 Mar 2026 06:07:44 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/etiquette-produit/ingo-maurer/","2026-03-12 15:41:39"
"https://vintagefrenchart.com/etiquette-produit/luminaire/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","luminaire  | Vintage French Art","31","266","","0","0","","0","0","","0","","0","","0","Authentique lampe « ressort » vintage années 70 | INGO MAURER","61","","0","noindex, nofollow","","","","","","","","","","254142","63490","63490","24,322","","330","65","5,077","59,656","Assez difficile","1,198","3","2","","6","2","0","1,650","55","31","0","7","6","0","","","","","fa0de79b0f8a9342c5b5fc70d6560311","0,101","Thu, 12 Mar 2026 06:07:48 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/etiquette-produit/luminaire/","2026-03-12 15:41:40"
"https://vintagefrenchart.com/etiquette-produit/annee70/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","année70  | Vintage French Art","29","259","","0","0","","0","0","","0","","0","","0","Authentique lampe « ressort » vintage années 70 | INGO MAURER","61","","0","noindex, nofollow","","","","","","","","","","254123","63509","63509","24,329","","330","65","5,077","59,656","Assez difficile","1,198","3","2","","6","2","0","1,650","55","31","0","7","6","0","","","","","6ec9e52254ec2498237dcd92baf15e2f","0,230","Thu, 12 Mar 2026 06:07:46 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/etiquette-produit/annee70/","2026-03-12 15:41:40"
"https://www.vintagefrenchart.com/categorie-produit/mode-luxe/","text/html; charset=iso-8859-1","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","305","305","305","0,117","","0","","","","","0,000","3","2","","4","4","0","3,310","0","0","0","0","0","0","","","","","","0,248","","https://vintagefrenchart.com/categorie-produit/mode-luxe/","Redirection HTTP","","","1.1","","","","","","https://www.vintagefrenchart.com/categorie-produit/mode-luxe/","2026-03-12 15:41:41"
"https://www.vintagefrenchart.com/madrid-et-ses-marches-aux-puces/","text/html; charset=iso-8859-1","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","309","309","309","0,118","","0","","","","","0,000","3","1","","2","2","0","1,650","0","0","0","0","0","0","","","","","","0,243","","https://vintagefrenchart.com/madrid-et-ses-marches-aux-puces/","Redirection HTTP","","","1.1","","","","","","https://www.vintagefrenchart.com/madrid-et-ses-marches-aux-puces/","2026-03-12 15:41:41"
"https://www.vintagefrenchart.com/categorie-produit/mobiliers/","text/html; charset=iso-8859-1","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","305","305","305","0,117","","0","","","","","0,000","3","2","","5","4","0","3,310","0","0","0","0","0","0","","","","","","0,262","","https://vintagefrenchart.com/categorie-produit/mobiliers/","Redirection HTTP","","","1.1","","","","","","https://www.vintagefrenchart.com/categorie-produit/mobiliers/","2026-03-12 15:41:41"
"https://www.vintagefrenchart.com/categorie-produit/luminaires/","text/html; charset=iso-8859-1","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","306","306","306","0,117","","0","","","","","0,000","3","2","","1","1","0","0,830","0","0","0","0","0","0","","","","","","0,259","","https://vintagefrenchart.com/categorie-produit/luminaires/","Redirection HTTP","","","1.1","","","","","","https://www.vintagefrenchart.com/categorie-produit/luminaires/","2026-03-12 15:41:41"
"https://www.vintagefrenchart.com/quoi-vendre-marche-aux-puces/","text/html; charset=iso-8859-1","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","306","306","306","0,117","","0","","","","","0,000","3","1","","1","1","0","0,830","0","0","0","0","0","0","","","","","","0,255","","https://vintagefrenchart.com/quoi-vendre-marche-aux-puces/","Redirection HTTP","","","1.1","","","","","","https://www.vintagefrenchart.com/quoi-vendre-marche-aux-puces/","2026-03-12 15:41:41"
"http://vintagefrenchart.com/la-decoration-industrielle-pour-un-salon-dhistoire-et-daudace/","text/html; charset=iso-8859-1","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","339","339","339","0,130","","0","","","","","0,000","3","1","","1","1","0","0,830","0","0","0","0","0","0","","","","","","0,160","","https://vintagefrenchart.com/la-decoration-industrielle-pour-un-salon-dhistoire-et-daudace/","Redirection HTTP","","","1.1","","","","","","http://vintagefrenchart.com/la-decoration-industrielle-pour-un-salon-dhistoire-et-daudace/","2026-03-12 15:41:42"
"http://vintagefrenchart.com/la-decoration-campagne-chic-pour-un-interieur-country/","text/html; charset=iso-8859-1","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","331","331","331","0,127","","0","","","","","0,000","3","1","","1","1","0","0,830","0","0","0","0","0","0","","","","","","0,189","","https://vintagefrenchart.com/la-decoration-campagne-chic-pour-un-interieur-country/","Redirection HTTP","","","1.1","","","","","","http://vintagefrenchart.com/la-decoration-campagne-chic-pour-un-interieur-country/","2026-03-12 15:41:42"
"http://vintagefrenchart.com/la-deco-scandinave--un-design-nordique-incontournable-pour-votre-interieur","text/html; charset=iso-8859-1","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","351","351","351","0,134","","0","","","","","0,000","3","0","","1","1","0","0,830","0","0","0","0","0","0","","","","","","0,209","","https://vintagefrenchart.com/la-deco-scandinave--un-design-nordique-incontournable-pour-votre-interieur","Redirection HTTP","","","1.1","","","","","","http://vintagefrenchart.com/la-deco-scandinave--un-design-nordique-incontournable-pour-votre-interieur","2026-03-12 15:41:42"
"http://vintagefrenchart.com/comment-reussir-sa-decoration-boheme-chic-a-la-francaise","text/html; charset=iso-8859-1","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","333","333","333","0,128","","0","","","","","0,000","3","0","","1","1","0","0,830","0","0","0","0","0","0","","","","","","0,138","","https://vintagefrenchart.com/comment-reussir-sa-decoration-boheme-chic-a-la-francaise","Redirection HTTP","","","1.1","","","","","","http://vintagefrenchart.com/comment-reussir-sa-decoration-boheme-chic-a-la-francaise","2026-03-12 15:41:42"
"https://www.vintagefrenchart.com/boutique/","text/html; charset=iso-8859-1","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","286","286","286","0,110","","0","","","","","0,000","3","1","","2","2","0","1,650","0","0","0","0","0","0","","","","","","0,270","","https://vintagefrenchart.com/boutique/","Redirection HTTP","","","1.1","","","","","","https://www.vintagefrenchart.com/boutique/","2026-03-12 15:41:42"
"https://www.vintagefrenchart.com/brocante-castres/","text/html; charset=iso-8859-1","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","294","294","294","0,113","","0","","","","","0,000","3","1","","1","1","0","0,830","0","0","0","0","0","0","","","","","","0,257","","https://vintagefrenchart.com/brocante-castres/","Redirection HTTP","","","1.1","","","","","","https://www.vintagefrenchart.com/brocante-castres/","2026-03-12 15:41:42"
"https://www.vintagefrenchart.com/categorie-produit/luminaire/","text/html; charset=iso-8859-1","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","305","305","305","0,117","","0","","","","","0,000","3","2","","1","1","0","0,830","0","0","0","0","0","0","","","","","","0,232","","https://vintagefrenchart.com/categorie-produit/luminaire/","Redirection HTTP","","","1.1","","","","","","https://www.vintagefrenchart.com/categorie-produit/luminaire/","2026-03-12 15:41:42"
"https://www.vintagefrenchart.com/categorie-produit/decoration-vintage/","text/html; charset=iso-8859-1","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","314","314","314","0,120","","0","","","","","0,000","3","2","","1","1","0","0,830","0","0","0","0","0","0","","","","","","0,246","","https://vintagefrenchart.com/categorie-produit/decoration-vintage/","Redirection HTTP","","","1.1","","","","","","https://www.vintagefrenchart.com/categorie-produit/decoration-vintage/","2026-03-12 15:41:42"
"https://www.vintagefrenchart.com/categorie-produit/montre-vintage/","text/html; charset=iso-8859-1","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","310","310","310","0,119","","0","","","","","0,000","3","2","","1","1","0","0,830","0","0","0","0","0","0","","","","","","0,256","","https://vintagefrenchart.com/categorie-produit/montre-vintage/","Redirection HTTP","","","1.1","","","","","","https://www.vintagefrenchart.com/categorie-produit/montre-vintage/","2026-03-12 15:41:42"
"https://www.vintagefrenchart.com/presentation/","text/html; charset=iso-8859-1","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","290","290","290","0,111","","0","","","","","0,000","3","1","","2","2","0","1,650","0","0","0","0","0","0","","","","","","0,239","","https://vintagefrenchart.com/presentation/","Redirection HTTP","","","1.1","","","","","","https://www.vintagefrenchart.com/presentation/","2026-03-12 15:41:43"
"https://www.vintagefrenchart.com/categorie-produit/jouets-vintage/","text/html; charset=iso-8859-1","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","310","310","310","0,119","","0","","","","","0,000","3","2","","4","4","0","3,310","0","0","0","0","0","0","","","","","","0,225","","https://vintagefrenchart.com/categorie-produit/jouets-vintage/","Redirection HTTP","","","1.1","","","","","","https://www.vintagefrenchart.com/categorie-produit/jouets-vintage/","2026-03-12 15:41:43"
"https://www.vintagefrenchart.com/origines-marche-aux-puces/","text/html; charset=iso-8859-1","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","303","303","303","0,116","","0","","","","","0,000","3","1","","1","1","0","0,830","0","0","0","0","0","0","","","","","","0,281","","https://vintagefrenchart.com/origines-marche-aux-puces/","Redirection HTTP","","","1.1","","","","","","https://www.vintagefrenchart.com/origines-marche-aux-puces/","2026-03-12 15:41:43"
"https://vintagefrenchart.com/etiquette-produit/sicura/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","sicura  | Vintage French Art","28","236","","0","0","","0","0","","0","","0","","0","Montre vintage SICURA","21","","0","noindex, nofollow","","","","","","","","","","254189","63398","63398","24,287","","332","64","5,188","59,381","Assez difficile","1,203","3","2","","6","2","0","1,650","55","32","0","7","6","0","","","","","42e5c8d77cb5d9845b13b0b1a07bb626","0,123","Thu, 12 Mar 2026 06:07:53 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/etiquette-produit/sicura/","2026-03-12 15:41:46"
"https://vintagefrenchart.com/etiquette-produit/montre-vintage/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","montre vintage  | Vintage French Art","36","318","","0","0","","0","0","","0","","0","","0","Montre vintage SICURA","21","","0","noindex, nofollow","","","","","","","","","","254309","63402","63402","24,288","","332","64","5,188","59,381","Assez difficile","1,203","3","2","","6","2","0","1,650","55","32","0","7","6","0","","","","","baf353afc5f940fbb192ecf272a0e719","0,108","Thu, 12 Mar 2026 06:07:50 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/etiquette-produit/montre-vintage/","2026-03-12 15:41:46"
"https://vintagefrenchart.com/wp-admin/js/password-strength-meter.min.js?ver=6.9.4","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","3","2","","0","0","0","0,000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://vintagefrenchart.com/wp-admin/js/password-strength-meter.min.js?ver=6.9.4","2026-03-12 15:41:46"
"https://vintagefrenchart.com/categorie-produit/objets-dart-et-decoration/page/1/","text/html; charset=UTF-8","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","3","4","","2","1","0","0,830","0","0","0","0","0","0","","","","","","0,457","","https://vintagefrenchart.com/categorie-produit/objets-dart-et-decoration/","Redirection HTTP","","","1.1","","","","","","https://vintagefrenchart.com/categorie-produit/objets-dart-et-decoration/page/1/","2026-03-12 15:41:47"
"https://vintagefrenchart.com/la-deco-scandinave--un-design-nordique-incontournable-pour-votre-interieur","text/html; charset=UTF-8","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","4","0","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,659","","https://vintagefrenchart.com/la-deco-scandinave--un-design-nordique-incontournable-pour-votre-interieur/","Redirection HTTP","","","1.1","","","","","","https://vintagefrenchart.com/la-deco-scandinave--un-design-nordique-incontournable-pour-votre-interieur","2026-03-12 15:41:47"
"https://vintagefrenchart.com/comment-reussir-sa-decoration-boheme-chic-a-la-francaise","text/html; charset=UTF-8","404","Not Found","Non indexable","Erreur client ","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","4","0","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,678","","","","","","1.1","","","","","","https://vintagefrenchart.com/comment-reussir-sa-decoration-boheme-chic-a-la-francaise","2026-03-12 15:41:47"
"https://vintagefrenchart.com/categorie-produit/luminaires/","text/html; charset=UTF-8","404","Not Found","Non indexable","Erreur client ","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","4","2","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,734","","","","","","1.1","","","","","","https://vintagefrenchart.com/categorie-produit/luminaires/","2026-03-12 15:41:47"
"https://vintagefrenchart.com/categorie-produit/mobiliers/","text/html; charset=UTF-8","404","Not Found","Non indexable","Erreur client ","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","4","2","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,754","","","","","","1.1","","","","","","https://vintagefrenchart.com/categorie-produit/mobiliers/","2026-03-12 15:41:48"
"https://vintagefrenchart.com/categorie-produit/mode-luxe/","text/html; charset=UTF-8","404","Not Found","Non indexable","Erreur client ","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","4","2","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,817","","","","","","1.1","","","","","","https://vintagefrenchart.com/categorie-produit/mode-luxe/","2026-03-12 15:41:48"
